1562,76.5,171,0
1566,76.5,167,0
1570,76.5,163,0
1574,76.5,159,0
1578,76.5,155,0
1582,76.5,151,0
1586,76.5,147,0
1590,76.5,143,0
1594,76.5,139,0
1598,76.5,135,0
1602,76.5,131,0
1606,76.5,127,0
1610,76.5,123,0
1614,76.5,119,0
1618,76.5,115,0
1622,76.5,111,0
1626,76.5,107,0
1630,76.5,103,0
1634,76.5,99,0
1638,76.5,95,0
1638,76.5,95,1
1642,94.5,93,0
1646,111.5,94,0
1650,127.5,98,0
1654,142.5,103,0
1658,156.5,110,0
1662,169.5,118,0
1666,181.5,125,0
1670,192.5,133,0
1674,202.5,140,0
1678,211.5,147,0
1682,219.5,153,0
1686,226.5,158,0
1690,232.5,163,0
1694,237.5,167,0
1698,241.5,170,0
1702,244.5,172,0
1706,246.5,173,0
1710,247.5,174,0
1714,247.5,173,0
1718,246.5,172,0
1722,244.5,169,0
1726,241.5,166,0
1730,237.5,162,0
1734,232.5,157,0
1738,226.5,151,0
1742,219.5,144,0
1746,211.5,137,0
1750,202.5,128,0
1754,192.5,119,0
1758,181.5,109,0
1762,169.5,98,0
1766,156.5,87,0
1770,142.5,76,0
1774,132.0,70,0
1778,132.0,72,0
1782,132.0,75,0
1786,132.0,77,0
1790,131.75,80,0
1794,130.75,82,0
1798,128.75,84,0
1802,125.75,85,0
1806,121.75,86,0
1810,116.75,87,0
1814,110.75,88,0
1818,103.75,89,0
1822,95.75,91,0
1826,86.75,93,0
1830,76.75,97,0
1834,76.5,101,0
1838,76.5,99,0
1842,76.5,95,0
1846,76.5,91,0
1850,76.5,87,0
1850,76.5,87,1
1854,94.5,85,0
1858,111.5,87,0
1862,127.5,91,0
1866,142.5,97,0
1870,156.5,105,0
1874,169.5,113,0
1878,181.5,121,0
1882,192.5,129,0
1886,202.5,137,0
1890,211.5,144,0
1894,219.5,150,0
1898,226.5,156,0
1902,232.5,161,0
1906,237.5,165,0
1910,241.5,168,0
1914,244.5,171,0
1918,246.5,172,0
1922,247.5,173,0
1926,247.5,172,0
1930,246.5,171,0
1934,244.5,169,0
1938,241.5,166,0
1942,237.5,162,0
1946,232.5,157,0
1950,226.5,152,0
1954,219.5,145,0
1958,211.5,138,0
1962,202.5,129,0
1966,192.5,121,0
1970,181.5,111,0
1974,169.5,101,0
1978,156.5,91,0
1982,142.5,81,0
1986,132.0,75,0
1990,132.0,77,0
1994,131.75,80,0
1998,130.75,82,0
2002,128.75,84,0
2006,125.75,85,0
2010,121.75,86,0
2014,116.75,87,0
2018,110.75,88,0
2022,103.75,89,0
2026,95.75,91,0
2030,86.75,93,0
2034,76.75,97,0
2038,76.5,101,0
2042,76.5,105,0
2046,76.5,109,0
2050,76.5,113,0
2054,76.5,117,0
2058,76.5,121,0
2062,76.5,125,0
2066,76.5,129,0
2070,76.5,133,0
2074,76.5,137,0
2078,76.5,141,0
2082,76.5,145,0
2086,76.5,149,0
2090,76.5,153,0
2094,76.5,157,0
2098,76.5,161,0
2102,76.5,165,0
2106,76.5,169,0
2110,76.5,173,0
2114,76.5,177,0
2118,76.5,181,0
2122,76.5,185,0
2126,76.5,189,0
2130,76.5,193,0
2134,76.5,197,0
2138,76.5,201,0
2142,76.5,205,0
2146,76.5,209,0
2150,76.5,213,0
2154,76.5,217,0
2158,76.5,221,0
2162,76.5,225,0
2166,76.5,229,0
2170,76.5,226,0
2174,76.5,222,0
2178,76.5,218,0
2182,76.5,214,0
2186,76.5,210,0
2190,76.5,206,0
2194,76.5,202,0
2198,76.5,198,0
2202,76.5,194,0
2206,76.5,190,0
2210,76.5,186,0
2214,76.5,182,0
2218,76.5,178,0
2222,76.5,174,0
2226,76.5,170,0
2230,76.5,166,0
2234,76.5,162,0
2238,76.5,158,0
2242,76.5,154,0
2246,76.5,150,0
2250,76.5,146,0
2254,76.5,142,0
2258,76.5,138,0
2262,76.5,134,0
2266,76.5,130,0
2270,76.5,126,0
2274,76.5,122,0
2278,76.5,118,0
2282,76.5,114,0
2286,76.5,110,0
2290,76.5,106,0
2294,76.5,102,0
2298,76.5,98,0
2302,76.5,94,0
2306,76.5,90,0
2310,76.5,86,0
2314,76.5,82,0
2314,76.5,82,1
2318,94.5,80,0
2322,111.5,82,0
2326,127.5,87,0
2330,142.5,94,0
2334,156.5,102,0
2338,169.5,110,0
2342,181.5,119,0
2346,192.5,127,0
2350,202.5,135,0
2354,211.5,142,0
2358,219.5,149,0
2362,226.5,155,0
2366,232.5,160,0
2370,237.5,164,0
2374,241.5,167,0
2378,244.5,170,0
2382,246.5,172,0
2386,247.5,172,0
2390,247.5,172,0
2394,246.5,171,0
2398,244.5,169,0
2402,241.5,166,0
2406,237.5,162,0
2410,232.5,158,0
2414,226.5,152,0
2418,219.5,146,0
2422,211.5,138,0
2426,202.5,130,0
2430,192.5,122,0
2434,181.5,113,0
2438,169.5,103,0
2442,156.5,93,0
2446,142.5,84,0
2450,132.0,74,0
2454,132.0,72,0
2458,132.0,69,0
2462,132.0,67,0
2466,132.0,65,0
2470,132.0,63,0
2474,132.0,61,0
2478,132.0,60,0
2482,132.0,59,0
2486,132.0,58,0
2490,132.0,57,0
2494,132.0,57,0
2498,132.0,57,0
2502,132.0,57,0
2506,132.0,57,0
2510,132.0,58,0
2514,132.0,59,0
2518,132.0,60,0
2522,132.0,61,0
2526,132.0,61,0
2530,132.0,60,0
2534,132.0,58,0
2538,132.0,58,0
2542,132.0,57,0
2546,132.0,57,0
2550,132.0,57,0
2554,132.0,57,0
2558,132.0,57,0
2562,132.0,58,0
2566,132.0,59,0
2570,132.0,60,0
2574,132.0,62,0
2578,132.0,63,0
2582,132.0,65,0
2586,132.0,67,0
2590,132.0,70,0
2594,132.0,72,0
2598,132.0,75,0
2602,132.0,77,0
2606,131.75,80,0
2610,130.75,82,0
2614,128.75,84,0
2618,125.75,85,0
2622,121.75,86,0
2626,116.75,87,0
2630,110.75,88,0
2634,103.75,89,0
2638,95.75,91,0
2642,86.75,93,0
2646,76.75,97,0
2650,76.5,101,0
2654,76.5,105,0
2658,76.5,109,0
2662,76.5,113,0
2666,76.5,117,0
2670,76.5,121,0
2674,76.5,125,0
2678,76.5,129,0
2682,76.5,133,0
2686,76.5,137,0
2690,76.5,141,0
2694,76.5,145,0
2698,76.5,149,0
2702,76.5,153,0
2706,76.5,157,0
2710,76.5,161,0
2714,76.5,165,0
2718,76.5,169,0
2722,76.5,173,0
2726,76.5,177,0
2730,76.5,181,0
2734,76.5,185,0
2738,76.5,189,0
2742,76.5,193,0
2746,76.5,197,0
2750,76.5,201,0
2754,76.5,203,0
2758,76.5,199,0
2762,76.5,195,0
2766,76.5,191,0
2770,76.5,187,0
2774,76.5,183,0
2778,76.5,179,0
2782,76.5,175,0
2786,76.5,171,0
2790,76.5,167,0
2794,76.5,163,0
2798,76.5,159,0
2802,76.5,155,0
2806,76.5,151,0
2810,76.5,147,0
2814,76.5,143,0
2818,76.5,139,0
2822,76.5,135,0
2826,76.5,131,0
2830,76.5,127,0
2834,76.5,123,0
2838,76.5,119,0
2842,76.5,115,0
2846,76.5,111,0
2850,76.5,107,0
2854,76.5,103,0
2858,76.5,99,0
2858,76.5,99,1
2862,94.5,96,0
2866,111.5,98,0
2870,127.5,101,0
2874,142.5,106,0
2878,156.5,113,0
2882,169.5,120,0
2886,181.5,127,0
2890,192.5,135,0
2894,202.5,142,0
2898,211.5,148,0
2902,219.5,154,0
2906,226.5,159,0
2910,232.5,164,0
2914,237.5,168,0
2918,241.5,171,0
2922,244.5,173,0
2926,246.5,174,0
2930,247.5,174,0
2934,247.5,174,0
2938,246.5,172,0
2942,244.5,170,0
2946,241.5,166,0
2950,237.5,162,0
2954,232.5,157,0
2958,226.5,151,0
2962,219.5,144,0
2966,211.5,136,0
2970,202.5,128,0
2974,192.5,118,0
2978,181.5,108,0
2982,169.5,97,0
2986,156.5,86,0
2990,142.5,75,0
2994,132.0,67,0
2998,132.0,70,0
3002,132.0,72,0
3006,132.0,75,0
3010,132.0,75,0
3014,132.0,72,0
3018,132.0,70,0
3022,132.0,67,0
3026,132.0,65,0
3030,132.0,63,0
3034,132.0,62,0
3038,132.0,60,0
3042,132.0,59,0
3046,132.0,58,0
3050,132.0,57,0
3054,132.0,57,0
3058,132.0,57,0
3062,132.0,57,0
3066,132.0,57,0
3070,132.0,58,0
3074,132.0,58,0
3078,132.0,60,0
3082,132.0,61,0
3086,132.0,63,0
3090,132.0,64,0
3094,132.0,66,0
3098,132.0,69,0
3102,132.0,71,0
3106,132.0,73,0
3110,132.0,76,0
3114,132.0,79,0
3118,131.0,81,0
3122,129.0,82,0
3126,126.0,84,0
3130,122.0,85,0
3134,117.0,85,0
3138,111.0,86,0
3142,104.0,87,0
3146,96.0,89,0
3150,87.0,91,0
3154,77.0,95,0
3158,76.5,99,0
3162,76.5,103,0
3166,76.5,107,0
3170,76.5,111,0
3174,76.5,115,0
3178,76.5,119,0
3182,76.5,123,0
3186,76.5,127,0
3190,76.5,124,0
3194,76.5,120,0
3198,76.5,116,0
3202,76.5,112,0
3206,76.5,108,0
3206,76.5,108,1
3210,94.5,105,0
3214,111.5,106,0
3218,127.5,109,0
3222,142.5,114,0
3226,156.5,119,0
3230,169.5,126,0
3234,181.5,133,0
3238,192.5,139,0
3242,202.5,146,0
3246,211.5,152,0
3250,219.5,158,0
3254,226.5,162,0
3258,232.5,167,0
3262,237.5,170,0
3266,241.5,173,0
3270,244.5,175,0
3274,246.5,176,0
3278,247.5,176,0
3282,247.5,175,0
3286,246.5,173,0
3290,244.5,171,0
3294,241.5,167,0
3298,237.5,163,0
3302,232.5,157,0
3306,226.5,151,0
3310,219.5,144,0
3314,211.5,136,0
3318,202.5,127,0
3322,192.5,117,0
3326,181.5,107,0
3330,169.5,95,0
3334,156.5,83,0
3338,142.5,71,0
3342,132.0,63,0
3346,132.0,65,0
3350,132.0,67,0
3354,132.0,69,0
3358,132.0,72,0
3362,132.0,74,0
3366,132.0,77,0
3370,132.0,79,0
3374,131.0,82,0
3378,129.0,83,0
3382,126.0,85,0
3386,122.0,85,0
3390,117.0,86,0
3394,111.0,81,0
3398,104.0,74,0
3402,96.0,68,0
3406,87.0,62,0
3410,77.0,57,0
3414,76.5,53,0
54,77.0,302,0
58,76.5,298,0
62,76.5,294,0
66,76.5,290,0
70,76.5,286,0
74,76.5,282,0
78,76.5,278,0
82,76.5,274,0
86,76.5,270,0
90,76.5,266,0
94,76.5,262,0
98,76.5,258,0
102,76.5,254,0
106,76.5,250,0
110,76.5,246,0
114,76.5,242,0
118,76.5,238,0
122,76.5,234,0
126,76.5,230,0
130,76.5,226,0
134,76.5,222,0
138,76.5,218,0
142,76.5,214,0
146,76.5,210,0
150,76.5,206,0
154,76.5,202,0
158,76.5,198,0
162,76.5,194,0
166,76.5,190,0
170,76.5,186,0
174,76.5,182,0
178,76.5,178,0
182,76.5,174,0
186,76.5,170,0
190,76.5,166,0
194,76.5,162,0
198,76.5,158,0
202,76.5,154,0
206,76.5,150,0
210,76.5,146,0
214,76.5,142,0
218,76.5,138,0
222,76.5,134,0
226,76.5,130,0
230,76.5,126,0
234,76.5,122,0
238,76.5,118,0
242,76.5,114,0
246,76.5,110,0
250,76.5,106,0
254,76.5,102,0
254,76.5,102,1
258,94.5,99,0
262,111.5,100,0
266,127.5,104,0
270,142.5,109,0
274,156.5,115,0
278,169.5,122,0
282,181.5,129,0
286,192.5,136,0
290,202.5,143,0
294,211.5,149,0
298,219.5,155,0
302,226.5,160,0
306,232.5,165,0
310,237.5,168,0
314,241.5,171,0
318,244.5,173,0
322,246.5,174,0
326,247.5,175,0
330,247.5,174,0
334,246.5,172,0
338,244.5,170,0
342,241.5,167,0
346,237.5,162,0
350,232.5,157,0
354,226.5,151,0
358,219.5,144,0
362,211.5,136,0
366,202.5,127,0
370,192.5,118,0
374,181.5,108,0
378,169.5,97,0
382,156.5,85,0
386,142.5,73,0
390,132.0,66,0
394,132.0,68,0
398,132.0,70,0
402,132.0,73,0
406,132.0,75,0
410,132.0,78,0
414,131.0,80,0
418,129.0,82,0
422,126.0,83,0
426,122.0,84,0
430,117.0,85,0
434,111.0,83,0
438,104.0,76,0
442,96.0,70,0
446,87.0,64,0
450,77.0,59,0
454,76.5,55,0
456,76.5,53,0
54,77.0,455,0
58,76.5,451,0
62,76.5,447,0
66,76.5,443,0
70,76.5,439,0
74,76.5,435,0
78,76.5,431,0
82,76.5,427,0
86,76.5,423,0
90,76.5,419,0
94,76.5,415,0
98,76.5,411,0
102,76.5,407,0
106,76.5,403,0
110,76.5,399,0
114,76.5,395,0
118,76.5,391,0
122,76.5,387,0
126,76.5,383,0
130,76.5,379,0
134,76.5,375,0
138,76.5,371,0
142,76.5,367,0
146,76.5,363,0
150,76.5,359,0
154,76.5,355,0
158,76.5,351,0
162,76.5,347,0
166,76.5,343,0
170,76.5,339,0
174,76.5,335,0
178,76.5,331,0
182,76.5,327,0
186,76.5,323,0
190,76.5,319,0
194,76.5,315,0
198,76.5,311,0
202,76.5,307,0
206,76.5,303,0
210,76.5,299,0
214,76.5,295,0
218,76.5,291,0
222,76.5,287,0
226,76.5,283,0
230,76.5,279,0
234,76.5,275,0
238,76.5,271,0
242,76.5,267,0
246,76.5,263,0
250,76.5,259,0
254,76.5,255,0
258,76.5,251,0
262,76.5,247,0
266,76.5,243,0
270,76.5,239,0
274,76.5,235,0
278,76.5,231,0
282,76.5,227,0
286,76.5,223,0
290,76.5,219,0
294,76.5,215,0
298,76.5,211,0
302,76.5,207,0
306,76.5,203,0
310,76.5,199,0
314,76.5,195,0
318,76.5,191,0
322,76.5,187,0
326,76.5,183,0
330,76.5,179,0
334,76.5,175,0
338,76.5,171,0
342,76.5,167,0
346,76.5,163,0
350,76.5,159,0
354,76.5,155,0
358,76.5,151,0
358,76.5,151,1
362,94.5,148,0
366,111.5,147,0
370,127.5,148,0
374,142.5,150,0
378,156.5,154,0
382,169.5,158,0
386,181.5,162,0
390,192.5,167,0
394,202.5,171,0
398,211.5,175,0
402,219.5,179,0
406,226.5,183,0
410,232.5,186,0
414,237.5,188,0
418,241.5,189,0
422,244.5,190,0
426,246.5,190,0
430,247.5,189,0
434,247.5,188,0
438,246.5,185,0
442,244.5,182,0
446,241.5,178,0
450,237.5,172,0
454,232.5,166,0
458,226.5,159,0
462,219.5,151,0
466,211.5,143,0
470,202.5,133,0
474,192.5,122,0
478,181.5,110,0
482,169.5,98,0
486,156.5,84,0
490,142.5,70,0
494,132.0,58,0
498,132.0,58,0
502,132.0,57,0
506,132.0,57,0
510,132.0,57,0
510,132.0,57,1
514,150.0,75,0
518,167.0,92,0
522,183.0,108,0
526,198.0,124,0
530,212.0,138,0
534,225.0,152,0
538,237.0,164,0
542,248.0,176,0
546,258.0,186,0
550,267.0,196,0
554,275.0,205,0
558,282.0,212,0
562,288.0,219,0
566,293.0,225,0
570,297.0,230,0
574,300.0,234,0
578,302.0,237,0
582,303.0,239,0
586,303.0,240,0
590,302.0,238,0
594,300.0,235,0
598,297.0,231,0
602,293.0,226,0
606,288.0,220,0
610,282.0,213,0
614,275.0,205,0
618,267.0,196,0
622,258.0,187,0
626,248.0,176,0
630,237.0,165,0
634,225.0,152,0
638,212.0,139,0
642,198.0,124,0
646,183.0,109,0
650,167.0,92,0
654,150.0,75,0
658,132.0,57,0
662,132.0,57,0
666,132.0,57,0
670,132.0,57,0
674,132.0,58,0
678,132.0,59,0
682,132.0,60,0
686,132.0,61,0
690,132.0,61,0
694,132.0,60,0
698,132.0,58,0
702,132.0,58,0
706,132.0,57,0
710,132.0,57,0
714,132.0,57,0
718,132.0,57,0
722,132.0,57,0
726,132.0,58,0
730,132.0,59,0
734,132.0,60,0
738,132.0,62,0
742,132.0,63,0
746,132.0,65,0
750,132.0,67,0
754,132.0,70,0
758,132.0,72,0
762,132.0,75,0
766,132.0,77,0
770,131.75,80,0
774,130.75,82,0
778,128.75,84,0
782,125.75,85,0
786,121.75,86,0
790,116.75,87,0
794,110.75,88,0
798,103.75,89,0
802,95.75,91,0
806,86.75,93,0
810,76.75,97,0
814,76.5,101,0
818,76.5,105,0
822,76.5,109,0
826,76.5,113,0
830,76.5,117,0
834,76.5,121,0
838,76.5,125,0
842,76.5,129,0
846,76.5,133,0
850,76.5,137,0
854,76.5,141,0
858,76.5,145,0
862,76.5,149,0
866,76.5,153,0
870,76.5,157,0
874,76.5,161,0
878,76.5,165,0
882,76.5,169,0
886,76.5,173,0
890,76.5,177,0
894,76.5,176,0
898,76.5,172,0
902,76.5,168,0
906,76.5,164,0
910,76.5,160,0
914,76.5,156,0
918,76.5,152,0
922,76.5,148,0
926,76.5,144,0
930,76.5,140,0
934,76.5,136,0
938,76.5,132,0
942,76.5,128,0
946,76.5,124,0
950,76.5,120,0
954,76.5,116,0
958,76.5,112,0
958,76.5,112,1
962,94.5,109,0
966,111.5,110,0
970,127.5,112,0
974,142.5,117,0
978,156.5,122,0
982,169.5,129,0
986,181.5,135,0
990,192.5,142,0
994,202.5,148,0
998,211.5,154,0
1002,219.5,159,0
1006,226.5,164,0
1010,232.5,168,0
1014,237.5,171,0
1018,241.5,174,0
1022,244.5,176,0
1026,246.5,177,0
1030,247.5,177,0
1034,247.5,176,0
1038,246.5,174,0
1042,244.5,171,0
1046,241.5,168,0
1050,237.5,163,0
1054,232.5,158,0
1058,226.5,151,0
1062,219.5,144,0
1066,211.5,136,0
1070,202.5,127,0
1074,192.5,117,0
1078,181.5,106,0
1082,169.5,95,0
1086,156.5,83,0
1090,142.5,70,0
1094,132.0,61,0
1098,132.0,63,0
1102,132.0,65,0
1106,132.0,67,0
1110,132.0,69,0
1114,132.0,72,0
1118,132.0,74,0
1122,132.0,77,0
1126,132.0,79,0
1130,131.0,82,0
1134,129.0,83,0
1138,126.0,85,0
1142,122.0,85,0
1146,117.0,86,0
1150,111.0,87,0
1154,104.0,88,0
1158,96.0,90,0
1162,87.0,92,0
1166,77.0,96,0
1170,76.5,100,0
1174,76.5,104,0
1178,76.5,108,0
1182,76.5,112,0
1186,76.5,116,0
1190,76.5,120,0
1194,76.5,124,0
1198,76.5,128,0
1202,76.5,132,0
1206,76.5,136,0
1210,76.5,140,0
1214,76.5,144,0
1218,76.5,148,0
1222,76.5,152,0
1226,76.5,156,0
1230,76.5,160,0
1234,76.5,164,0
1238,76.5,168,0
1242,76.5,172,0
1246,76.5,176,0
1250,76.5,180,0
1254,76.5,184,0
1258,76.5,188,0
1262,76.5,192,0
1266,76.5,196,0
1270,76.5,200,0
1274,76.5,204,0
1278,76.5,208,0
1282,76.5,212,0
1286,76.5,216,0
1290,76.5,220,0
1294,76.5,224,0
1298,76.5,228,0
1302,76.5,232,0
1306,76.5,236,0
1310,76.5,240,0
1314,76.5,244,0
1318,76.5,248,0
1322,76.5,252,0
1326,76.5,256,0
1330,76.5,260,0
1334,76.5,264,0
1338,76.5,268,0
1342,76.5,272,0
1346,76.5,276,0
1350,76.5,280,0
1354,76.5,284,0
1358,76.5,288,0
1362,76.5,292,0
1366,76.5,296,0
1370,76.5,300,0
1374,76.5,304,0
1378,76.5,308,0
1382,76.5,312,0
1386,76.5,316,0
1390,76.5,320,0
1394,76.5,324,0
1398,76.5,328,0
1402,76.5,332,0
1406,76.5,336,0
1410,76.5,340,0
1414,76.5,344,0
1418,76.5,348,0
1422,76.5,352,0
1426,76.5,356,0
1430,76.5,360,0
1434,76.5,364,0
1438,76.5,368,0
1442,76.5,372,0
1446,76.5,376,0
1450,76.5,380,0
1454,76.5,381,0
1458,76.5,377,0
1462,76.5,373,0
1466,76.5,369,0
1470,76.5,365,0
1474,76.5,361,0
1478,76.5,357,0
1482,76.5,353,0
1486,76.5,349,0
1490,76.5,345,0
1494,76.5,341,0
1498,76.5,337,0
1502,76.5,333,0
1506,76.5,329,0
1510,76.5,325,0
1514,76.5,321,0
1518,76.5,317,0
1522,76.5,313,0
1526,76.5,309,0
1530,76.5,305,0
1534,76.5,301,0
1538,76.5,297,0
1542,76.5,293,0
1546,76.5,289,0
1550,76.5,285,0
1554,76.5,281,0
1558,76.5,277,0
1562,76.5,273,0
1566,76.5,269,0
1570,76.5,265,0
1574,76.5,261,0
1578,76.5,257,0
1582,76.5,253,0
1586,76.5,249,0
1590,76.5,245,0
1594,76.5,241,0
1598,76.5,237,0
1602,76.5,233,0
1606,76.5,229,0
1610,76.5,225,0
1614,76.5,221,0
1618,76.5,217,0
1622,76.5,213,0
1626,76.5,209,0
1630,76.5,205,0
1634,76.5,201,0
1638,76.5,197,0
1642,76.5,193,0
1646,76.5,189,0
1650,76.5,185,0
1654,76.5,181,0
1658,76.5,177,0
1662,76.5,173,0
1666,76.5,169,0
1670,76.5,165,0
1674,76.5,161,0
1678,76.5,157,0
1678,76.5,157,1
1682,94.5,154,0
1686,111.5,153,0
1690,127.5,154,0
1694,142.5,156,0
1698,156.5,159,0
1702,169.5,163,0
1706,181.5,167,0
1710,192.5,171,0
1714,202.5,175,0
1718,211.5,179,0
1722,219.5,183,0
1726,226.5,186,0
1730,232.5,189,0
1734,237.5,191,0
1738,241.5,192,0
1742,244.5,193,0
1746,246.5,193,0
1750,247.5,192,0
1754,247.5,190,0
1758,246.5,187,0
1762,244.5,184,0
1766,241.5,180,0
1770,237.5,175,0
1774,232.5,168,0
1778,226.5,161,0
1782,219.5,153,0
1786,211.5,145,0
1790,202.5,135,0
1794,192.5,124,0
1798,181.5,112,0
1802,169.5,100,0
1806,156.5,86,0
1810,142.5,71,0
1814,132.0,60,0
1818,132.0,59,0
1822,132.0,58,0
1826,132.0,57,0
1830,132.0,57,0
1834,132.0,57,0
1838,132.0,57,0
1842,132.0,57,0
1846,132.0,58,0
1850,132.0,58,0
1854,132.0,60,0
1858,132.0,61,0
1862,132.0,63,0
1866,132.0,64,0
1870,132.0,66,0
1874,132.0,69,0
1878,132.0,71,0
1882,132.0,73,0
1886,132.0,76,0
1890,132.0,73,0
1894,132.0,71,0
1898,132.0,69,0
1902,132.0,66,0
1906,132.0,64,0
1910,132.0,63,0
1914,132.0,61,0
1918,132.0,60,0
1922,132.0,58,0
1926,132.0,58,0
1930,132.0,57,0
1934,132.0,57,0
1938,132.0,57,0
1942,132.0,57,0
1946,132.0,57,0
1950,132.0,58,0
1954,132.0,59,0
1958,132.0,60,0
1962,132.0,62,0
1966,132.0,63,0
1970,132.0,65,0
1974,132.0,67,0
1978,132.0,70,0
1982,132.0,72,0
1986,132.0,75,0
1990,132.0,75,0
1994,132.0,72,0
1998,132.0,70,0
2002,132.0,67,0
2006,132.0,65,0
2010,132.0,63,0
2014,132.0,62,0
2018,132.0,60,0
2022,132.0,59,0
2026,132.0,58,0
2030,132.0,57,0
2034,132.0,57,0
2038,132.0,57,0
2042,132.0,57,0
2046,132.0,57,0
2050,132.0,58,0
2054,132.0,58,0
2058,132.0,60,0
2062,132.0,61,0
2066,132.0,63,0
2070,132.0,64,0
2074,132.0,66,0
2078,132.0,69,0
2082,132.0,71,0
2086,132.0,73,0
2090,132.0,76,0
2094,132.0,73,0
2098,132.0,71,0
2102,132.0,69,0
2106,132.0,66,0
2110,132.0,64,0
2114,132.0,63,0
2118,132.0,61,0
2122,132.0,60,0
2126,132.0,58,0
2130,132.0,58,0
2134,132.0,57,0
2138,132.0,57,0
2142,132.0,57,0
2146,132.0,57,0
2150,132.0,57,0
2154,132.0,58,0
2158,132.0,59,0
2162,132.0,60,0
2166,132.0,62,0
2170,132.0,63,0
2174,132.0,65,0
2178,132.0,67,0
2182,132.0,70,0
2186,132.0,72,0
2190,132.0,75,0
2194,132.0,77,0
2198,131.75,80,0
2202,130.75,82,0
2206,128.75,84,0
2210,125.75,85,0
2214,121.75,86,0
2218,116.75,87,0
2222,110.75,88,0
2226,103.75,89,0
2230,95.75,91,0
2234,86.75,93,0
2238,76.75,97,0
2242,76.5,101,0
2246,76.5,105,0
2250,76.5,109,0
2254,76.5,113,0
2258,76.5,117,0
2262,76.5,121,0
2266,76.5,125,0
2270,76.5,129,0
2274,76.5,133,0
2278,76.5,137,0
2282,76.5,141,0
2286,76.5,145,0
2290,76.5,149,0
2294,76.5,153,0
2294,76.5,153,1
2298,94.5,150,0
2302,111.5,149,0
2306,127.5,150,0
2310,142.5,152,0
2314,156.5,155,0
2318,169.5,159,0
2322,181.5,164,0
2326,192.5,168,0
2330,202.5,173,0
2334,211.5,177,0
2338,219.5,181,0
2342,226.5,184,0
2346,232.5,187,0
2350,237.5,189,0
2354,241.5,190,0
2358,244.5,191,0
2362,246.5,191,0
2366,247.5,190,0
2370,247.5,188,0
2374,246.5,186,0
2378,244.5,183,0
2382,241.5,178,0
2386,237.5,173,0
2390,232.5,167,0
2394,226.5,160,0
2398,219.5,152,0
2402,211.5,143,0
2406,202.5,133,0
2410,192.5,123,0
2414,181.5,111,0
2418,169.5,98,0
2422,156.5,85,0
2426,142.5,70,0
2430,132.0,59,0
2434,132.0,58,0
2438,132.0,57,0
2442,132.0,57,0
2446,132.0,57,0
2450,132.0,57,0
2454,132.0,57,0
2458,132.0,58,0
2462,132.0,58,0
2466,132.0,60,0
2470,132.0,61,0
2474,132.0,63,0
2478,132.0,64,0
2482,132.0,66,0
2486,132.0,69,0
2490,132.0,71,0
2494,132.0,73,0
2498,132.0,76,0
2502,132.0,79,0
2506,131.0,81,0
2510,129.0,82,0
2514,126.0,84,0
2518,122.0,85,0
2522,117.0,85,0
2526,111.0,86,0
2530,104.0,87,0
2534,96.0,89,0
2538,87.0,91,0
2542,77.0,95,0
2546,76.5,99,0
2550,76.5,103,0
2554,76.5,107,0
2558,76.5,111,0
2562,76.5,115,0
2566,76.5,119,0
2570,76.5,123,0
2574,76.5,127,0
2578,76.5,131,0
2582,76.5,135,0
2586,76.5,139,0
2590,76.5,143,0
2594,76.5,147,0
2598,76.5,151,0
2602,76.5,155,0
2606,76.5,159,0
2610,76.5,163,0
2614,76.5,167,0
2618,76.5,171,0
2622,76.5,175,0
2626,76.5,179,0
2630,76.5,183,0
2634,76.5,187,0
2638,76.5,191,0
2642,76.5,195,0
2646,76.5,199,0
2650,76.5,203,0
2654,76.5,207,0
2658,76.5,211,0
2662,76.5,215,0
2666,76.5,219,0
2670,76.5,223,0
2674,76.5,227,0
2678,76.5,231,0
2682,76.5,235,0
2686,76.5,239,0
2690,76.5,243,0
2694,76.5,247,0
2698,76.5,251,0
2702,76.5,255,0
2706,76.5,259,0
2710,76.5,263,0
2714,76.5,267,0
2718,76.5,271,0
2722,76.5,275,0
2726,76.5,279,0
2730,76.5,283,0
2734,76.5,287,0
2738,76.5,291,0
2742,76.5,295,0
2746,76.5,299,0
2750,76.5,303,0
2754,76.5,307,0
2758,76.5,311,0
2762,76.5,315,0
2766,76.5,319,0
2770,76.5,323,0
2774,76.5,327,0
2778,76.5,331,0
2782,76.5,335,0
2786,76.5,339,0
2790,76.5,343,0
2794,76.5,347,0
2798,76.5,351,0
2802,76.5,355,0
2806,76.5,359,0
2810,76.5,363,0
2814,76.5,367,0
2818,76.5,371,0
2822,76.5,375,0
2826,76.5,379,0
2830,76.5,383,0
2834,76.5,387,0
2838,76.5,391,0
2842,76.5,395,0
2846,76.5,399,0
2850,76.5,403,0
2854,76.5,407,0
2858,76.5,411,0
2862,76.5,415,0
2866,76.5,419,0
2870,76.5,423,0
2874,76.5,427,0
2878,76.5,431,0
2882,76.5,435,0
2886,76.5,439,0
2890,76.5,443,0
2894,76.5,447,0
2898,76.5,451,0
2902,76.5,455,0
2906,76.5,459,0
2910,76.5,463,0
2914,76.5,467,0
2918,76.5,471,0
2922,76.5,475,0
2926,76.5,479,0
2930,76.5,483,0
2934,76.5,482,0
2938,76.5,478,0
2942,76.5,474,0
2946,76.5,470,0
2950,76.5,466,0
2954,76.5,462,0
